part;labels;affil_index
 Minia 61519;City;374
 Egypt.;Country;374
Department of Medicinal Chemistry;None;374
 Merck Research Laboratories;Institution;375
 PO Box 4;None;375
 West Point;City;375
 PA 19486;State;375
 USA. philippe_nantermet@merck.com;Country;375
Institute for Chemistry and Technology of Materials (ICTM);Institution;376
 Stremayrgasse 9;None;376
 A-8010 Graz;City;376
 Austria.;Country;376
The R. W. Johnson Pharmaceutical Research Institute;Institution;377
 San Diego;City;377
 CA 92121;State;377
 USA.;Country;377
 Universidade de Lisboa;Institution;378
 Lisbon 1649-028;City;378
 Portugal.;Country;378
R&D Sigma-Tau Industrie Farmaceutiche Riunite S.p.A.;Institution;379
 I-00040 Pomezia;None;379
 Roma;City;379
 Italy. Electronic address: giuseppe.giannini@sigma-tau.it.;Country;379
 The Ohio State University;Institution;380
 Columbus;City;380
 Ohio 43210;State;380
 USA.;Country;380
 Metropolitan Educational Sciences University;Institution;381
 Avenida J.P. Alessandri 774;None;381
 Santiago 7760197;City;381
 Chile. vicente.castro@umce.cl;Country;381
 CSIR-Indian Institute of Integrative Medicine;Institution;382
 Canal Road;None;382
 Jammu 180001;City;382
 India. Electronic address: plsangwan@iiim.ac.in.;Country;382
Department of Chemistry;None;383
 Wake Forest University;Institution;383
 Winston-Salem;City;383
 NC 27109;State;383
 United States.;Country;383
 Wyeth Research;Institution;384
 200 CambridgePark Drive;None;384
 Cambridge;City;384
 MA 02140;State;384
 USA. klee@wyeth.com;Country;384
 Yoshitomi Pharmaceutical Industries;Institution;385
 Ltd.;None;385
 Iruma;City;385
 Saitama;State;385
 Japan. fujo@yoshitomi.co.jp;Country;385
Bristol-Myers Squibb Research and Development;Institution;386
 PO Box 5400;None;386
 Princeton;City;386
 NJ 08543-5400;State;386
 USA.;Country;386
 Department of Pharmacy;None;387
 Birla Institute of Technology & Science;Institution;387
 Pilani 333031;City;387
 India. Electronic address: penta.ashok@gmail.com.;Country;387
Department of Surgery;None;388
 University of Cincinnati Medical Center;Institution;388
Cincinnati;City;388
 Ohio 45267-0558.;State;388
Materia Inc;Institution;389
 60 N San Gabriel Blvd.;None;389
 Pasadena;City;389
 CA 91107;State;389
 USA.;Country;389
 National Health Research Institutes;Institution;390
 35 Keyan Road;None;390
 Zhunan;City;390
 Miaoli County 350;None;390
 Taiwan;State;390
 ROC.;Country;390
Department of Food Science;None;391
 Gyeongnam National University of Science and Technology;Institution;391
 Jinju 52725;City;391
 Republic of Korea.;Country;391
 Department of Chemistry;None;392
 Federal University of Paraná;Institution;392
 Curitiba;City;392
 Paraná;State;392
 Brazil.;Country;392
Praecis Pharmaceuticals;Institution;393
 Inc.;None;393
 Waltham;City;393
 MA 02451-1420;State;393
 USA. christopher.c.arico-muendel@gsk.com;Country;393
 Institute for Bioengineering of Catalonia;Institution;394
 Baldiri Reixac 15-21;None;394
 08028 Barcelona;City;394
 Spain.;Country;394
University of Silesia;Institution;395
 4 Uniwersytecka Str.;None;395
 40-007 Katowice;City;395
 Poland.;Country;395
Program in Chemical Biology and Department of Chemistry;None;396
 University of Michigan ;Institution;396
 930 North University Avenue;None;396
 Ann Arbor;City;396
 Michigan 48109;State;396
 United States.;Country;396
WuXi AppTec (Shanghai) Co.;Institution;397
 Ltd;None;397
 288 FuTe Zhong Road;None;397
 Shanghai 200131;City;397
 People's Republic of China.;Country;397
 Institut des Sciences Chimiques de Rennes;Institution;398
 CNRS-Université de Rennes 1;Institution;398
 Bâtiment 10A;None;398
 Case 1003;None;398
 Campus de Beaulieu;None;398
 35042 Rennes;City;398
 France.;Country;398
Merck Research Laboratories;Institution;399
 33 Avenue Louis Pasteur;None;399
 Boston;City;399
 MA 02115;State;399
 USA. joshua_close@merck.com;Country;399
Department of Pharmacology;None;400
 Jilin University;Institution;400
 1266 Fujin Rd.;None;400
 Changchun;City;400
 Jilin Province 130021;State;400
 PR China.;Country;400
Department of Biochemistry/Biotechnology;None;401
 Martin-Luther-University Halle-Wittenberg;Institution;401
 D-06099 Halle;City;401
 Germany.;Country;401
 Kyoto University;Institution;402
 46-29 Yoshida Shimoadachi-cho;None;402
 Kyoto 606-8501;City;402
 Japan.;Country;402
IPSEN ;Institution;403
 27 Maple Street;None;403
 Milford;City;403
Massachusetts 01757;State;403
 United States.;Country;403
Instituto de Ciências Biomédicas de Abel Salazar (ICBAS);Institution;404
 University of Porto ;Institution;404
 Rua de Jorge Viterbo Ferreira 228;None;404
 4050-313 Porto;City;404
 Portugal.;Country;404
 Department of Chemistry;None;405
 Dr. H.S. Gour University (A Central University);Institution;405
 Sagar (M.P.) 470 003;State;405
 Sagar (M.P.) 470 003;City;405
 India. upadhyay.apoorva@gmail.com;Country;405
 Pontificia Universidad Católica de Chile;Institution;406
 Casilla 306;None;406
 Santiago;City;406
 Chile. jvalderr@uc.cl;Country;406
National University of Ireland Galway ;Institution;407
 University Road;None;407
 Galway;City;407
 Ireland.;Country;407
 Department of Chemistry;None;408
 Mahasarakham University and Center of Excellence for Innovation in Chemistry (PERCH-CIC);Institution;408
 Khamriang;City;408
 Maha Sarakham;State;408
44150;None;408
 Thailand. prapairat.s@msu.ac.th;Country;408
 Hauptman-Woodward Medical Research Institute;Institution;409
 Argonne;City;409
 Illinois 60439;State;409
 United States.;Country;409
Wyeth Research;Institution;410
 401 N. Middletown Road;None;410
 Pearl River;City;410
 New York 10965;State;410
 USA. venkata@wyeth.com;Country;410
 Jiangxi University of Traditional Chinese Medicine ;Institution;411
 Nanchang 330004 ;City;411
 People's Republic of China.;Country;411
Department of Medicinal Biochemistry and Biophysics;None;412
 Karolinska Institute;Institution;412
17177;None;412
 Stockholm;City;412
 Sweden.;Country;412
Dipartimento di Scienze Chimiche;None;413
 Università di Camerino;Institution;413
62032;None;413
 Camerino;City;413
 Italy.;Country;413
Department of Biomedical Sciences;None;414
 Inha University;Institution;414
 Incheon 400-712;City;414
 South Korea. Electronic address: hongs@inha.ac.kr.;Country;414
Department of Pharmacokinetics;None;415
 Amgen Inc.;Institution;415
 360 Binney Street;None;415
 Cambridge;City;415
 MA 02142;State;415
 USA.;Country;415
 Sankyo Co.;Institution;416
 Ltd.;None;416
 Tokyo 140-8710;City;416
 Japan. thonda@shina.sankyo.co.jp;Country;416
Department of Chemistry;None;417
 University of Copenhagen;Institution;417
 Universitetsparken 5;None;417
2100;None;417
 Copenhagen;City;417
 Denmark.;Country;417
USDA-ARS;Institution;418
 Corvallis;City;418
 Oregon 97330;State;418
 USA. Denny.Bruck@ars.usda.gov;Country;418
Department of Chemistry;None;419
 Faculty of Science;None;419
 Kochi University;Institution;419
 Kochi 780-8072;City;419
 Japan;Country;419
 and Faculty of Pharmaceutical Sciences;None;419
 Tokushima Bunri University;Institution;419
 Tokushima 770-8514;City;419
 Japan.;Country;419
Laboratory of Organic Chemistry;None;420
 Department of Chemistry ;None;420
 National and Kapodistrian University of Athens ;Institution;420
 Athens 15771 ;City;420
 Greece.;Country;420
 Abbott Laboratories;Institution;421
 Abbott Park;City;421
 Illinois 60064;State;421
 USA.;Country;421
 European Institute of Oncology;Institution;422
 Via Adamello 16;None;422
20139;None;422
 Milan;City;422
 Italy;Country;422
 Department of Biosciences;None;422
 University of Milan;Institution;422
 Milan;City;422
20100;None;422
 Italy.;Country;422
Institute of Physiology of the Czech Academy of Sciences ;Institution;423
 Videnska 1083 ;None;423
 Prague 4;City;423
 142 20 ;None;423
 Czech Republic.;Country;423
Sinhgad College of Pharmacy;Institution;424
 Pune 411 041;City;424
 India. ks_jain@vsnl.net;Country;424
 Department of Biophysics;None;425
 Beijing Key Laboratory of Tumor Systems Biology and Center for Molecular and Translational Medicine;Institution;425
 Peking University Health Science Center;Institution;425
 Beijing 100191;City;425
 PR China. Electronic address: yunch@hsc.pku.edu.cn.;Country;425
 National Institutes of Health ;Institution;426
 Bethesda;City;426
 Maryland 20852;State;426
 United States.;Country;426
AISSMS College of Pharmacy;Institution;427
 Pune 411001;City;427
 Maharashtra;State;427
 India. drugdesign1@gmail.com;Country;427
 Facultat de Farmàcia;None;428
 Universitat de Barcelona;Institution;428
 Av. Joan XXIII;None;428
 s/n;None;428
 Barcelona;City;428
 E-08028;None;428
 Spain. Electronic address: svazquez@ub.edu.;Country;428
Department of Medicinal Chemistry;None;429
 Merck Research Laboratories;Institution;429
 Rahway;City;429
 NJ 07065;State;429
 USA. greg_morriello@merck.com;Country;429
Guangdong-Macau Traditional Chinese Medicine Technology Industrial Park Development Co.;Institution;430
 Ltd;None;430
 Zhuhai;City;430
519000;None;430
 PR China.;Country;430
Dipartimento di Scienze Farmaceutiche;None;431
 Università degli Studi di Modena e Reggio Emilia;Institution;431
 Via Campi 183;None;431
 41100 Modena;City;431
 Italy. tait.annalisa@unimore.it;Country;431
Department of Medicinal Chemistry;None;432
 Sterling Winthrop Pharmaceuticals Research Division;Institution;432
 New York;City;432
 NY 12144.;State;432
Department of Medicinal Chemistry;None;432
 Kyoto Pharmaceutical University;Institution;433
 Yamashina-Ku;None;433
 Kyoto;City;433
 Japan.;Country;433
Institute of Organic Chemistry and Biochemistry of the Czech Academy of Sciences;Institution;434
 Flemingovo nám. 2;None;434
 166 10;None;434
 Prague 6;City;434
 Czech Republic.;Country;434
Université de Rennes 1;Institution;435
 263 Avenue du Général Leclerc;None;435
 35042 Rennes Cedex;City;435
 France.;Country;435
Department of Chemistry;None;436
 McGill University;Institution;436
 801 Sherbrooke Street West;None;436
 Montréal;City;436
 Québec H3A 0B8;State;436
 Canada. Electronic address: nicolas.moitessier@mcgill.ca.;Country;436
Department of Medicinal Chemistry;None;437
 Ann Arbor Laboratories;Institution;437
 2800 Plymouth Road;None;437
 Ann Arbor;City;437
 MI 48105;State;437
 USA. thomas.boehme@aventis.com;Country;437
Department of Biotechnology;None;438
 Hoseo University;Institution;438
 165 Sechuli;None;438
 Asan City;City;438
 Chungnam 336-795;State;438
 South Korea.;Country;438
Department of Chemistry;None;439
 Kyungpook National University;Institution;439
 Taegu 702-701;City;439
 Republic of Korea.;Country;439
 H. Lundbeck A/S;Institution;440
 Valby;City;440
 Denmark. kaju@lundbeck.com;Country;440
 Hospital Universitario Nuestra Señora de Candelaria;Institution;441
 Carretera del Rosario 145;None;441
 38010 Santa Cruz de Tenerife;City;441
 Spain. Electronic address: fmacconw@gmail.com.;Country;441
Department of Medical Biology;None;442
 University of Melbourne;Institution;442
 Parkville;City;442
 Victoria 3050;State;442
 Australia.;Country;442
Department of Chemistry;None;443
 Celltech R&D;Institution;443
 Inc.;None;443
 1631 220th Street SE;None;443
98021;None;443
 Bothell;City;443
 WA;State;443
 USA. neil.cutshall@celltechgroup.com;Country;443
Department of Chemistry and Biochemistry;None;444
 Baylor University;Institution;444
 Waco;City;444
 TX 76798-7348;State;444
 USA.;Country;444
Department of Pharmaceutical Sciences;None;445
 St. John's University;Institution;445
 Jamaica;City;445
 New York 11439;State;445
 USA.;Country;445
†Research and Development/Discovery;None;446
 Bristol-Myers Squibb Company;Institution;446
 5 Research Parkway;None;446
 Wallingford;City;446
 Connecticut 06492;State;446
 United States.;Country;446
Department of Biomedical Science;None;447
 University of Delhi ;Institution;447
 New Delhi 110019 ;City;447
 India.;Country;447
European Molecular Biology Laboratory;Institution;448
 EMBL ;Institution;448
 Heidelberg ;City;448
 Germany.;Country;448
Jerzy Haber Institute of Catalysis and Surface Chemistry;Institution;449
 Polish Academy of Sciences;Institution;449
 Niezapominajek 8;None;449
 30-239;None;449
 Cracow;City;449
 Poland.;Country;449
 Nanjing University;Institution;450
 Nanjing 210023;City;450
 People's Republic of China;Country;450
 China Pharmaceutical University;Institution;450
 Nanjing 210009;City;450
 People's Republic of China.;Country;450
 University of Edinburgh;Institution;451
Edinburgh;City;451
 UK.;Country;451
College of Science and Technology;None;452
 Nihon University;Institution;452
 1-8-14 Kanda Surugadai;None;452
 Chiyoda-ku;None;452
 Tokyo 101-8308;City;452
 Japan.;Country;452
 Institute of Materia Medica;Institution;453
 Chinese Academy of Medical Sciences & Peking Union Medical College;Institution;453
 Beijing;City;453
100050;None;453
 China. Electronic address: danzhang@imm.ac.cn.;Country;453
Department of Organic Chemistry;None;454
 Chemical Diversity Research Institute;Institution;454
 114401 Khimki;City;454
 Moscow Reg;State;454
 Russia. av@chemdiv.com;Country;454
 Pharmaceutical Division;None;455
 Kowa Co.;Institution;455
 Ltd.;None;455
 2-17-43;None;455
 Higashimurayama;City;455
 Tokyo 189-0022;State;455
 Japan. Electronic address: k-sibuya@kowa.co.jp.;Country;455
 GSK Pharmaceuticals R&D;Institution;456
 898 Halei Road;None;456
 Shanghai 201203;City;456
 PR China. Electronic address: feng.q.ren@gsk.com.;Country;456
 Upjohn Company;Institution;457
 Kalamazoo;City;457
 Michigan 49001-0199.;State;457
Spirogen Ltd;Institution;458
 29/39 Brunswick Square;None;458
 London WC1N 1AX;City;458
 UK.;Country;458
Department of Ophthalmology;None;459
 Sichuan University;Institution;459
 Chengdu 610041;City;459
 China.;Country;459
 Zhejiang University ;Institution;460
 Zhoushan 316021 ;City;460
 People's Republic of China.;Country;460
Lundbeck Research USA;Institution;461
 Inc.;None;461
 215 College Road;None;461
 Paramus;City;461
 New Jersey 07652;State;461
 USA. pacl@Lundbeck.com;Country;461
Department of Biochemistry;None;462
 Banaras Hindu University;Institution;462
 Varanasi 221005;City;462
 India.;Country;462
Department of Pharmacy;None;463
 COMSATS Institute of Information Technology;Institution;463
 Abbottabad;City;463
 Pakistan.;Country;463
Department of Oncology;None;464
 Georgetown University;Institution;464
 Washington DC;City;464
DC;State;464
 USA. sd233@georgetown.edu;Country;464
Department of Pharmaceutical Chemistry;None;465
 Faculty of Pharmacy;None;465
 Gazi University;Institution;465
6330;None;465
 Ankara;City;465
 Turkey.;Country;465
Enamine Ltd. ;Institution;466
 Vul. Chervonotkatska 78 ;None;466
 02066 Kyiv ;City;466
 Ukraine.;Country;466
 Hebei University of Science & Technology;Institution;467
 Shijiazhuang 050018;City;467
 People's Republic of China. Electronic address: chlsx@hebust.edu.cnt.;Country;467
Novartis Institutes for BioMedical Research Inc.;Institution;468
 250 Massachusetts Avenue;None;468
 Cambridge;City;468
 Massachusetts 02139;State;468
 United States.;Country;468
Department of Pharmaceutical Sciences;None;469
 University of Milan;Institution;469
 Via Mangiagalli 25;None;469
 20133 Milan;City;469
 Italy.;Country;469
 Chang Gung University;Institution;470
 Taoyuan 333;State;470
 Taoyuan 333;City;470
 Taiwan. pewehs@mail.cgu.edu.tw;Country;470
Department of Medicinal Chemistry;None;471
 Almirall S.A.;Institution;471
 08980 Sant Feliu de Llobregat;City;471
 Catalonia;State;471
 Spain.;Country;471
Department of Pharmacology;None;472
 Toxicology and Therapeutics;None;472
 University of Kansas Medical Center;Institution;472
 Kansas City;City;472
 Kansas 66160-7417;State;472
 USA.;Country;472
Department of Mathematics and Natural Science;None;473
 University of Stavanger ;Institution;473
 NO-4036 Stavanger;City;473
 Norway.;Country;473
 Department of Biomedical & Pharmaceutical Sciences;None;474
 The University of Montana;Institution;474
 Missoula;City;474
 MT 59812;State;474
 USA.;Country;474
 Environmental and Architectural Engineering;None;475
 Korea University;Institution;475
 Seongbuk-Gu;None;475
 Seoul 136-713;City;475
 South Korea. Electronic address: heedeung@korea.ac.kr.;Country;475
Schering-Plough Research Institute;Institution;476
 2015 Galloping Hill Road;None;476
 Kenilworth;City;476
 NJ 07033;State;476
 USA. martin.clasby@spcorp.com <martin.clasby@spcorp.com>;Country;476
Department of Pharmaceutical Engineering;None;477
 Shenyang Pharmaceutical University;Institution;477
 Shenyang;City;477
 Liaoning;State;477
110016;None;477
 PR China;Country;477
 The Graduate School at Shenzhen;Institution;477
 Tsinghua University;Institution;477
 Shenzhen;City;477
518055;None;477
 PR China;Country;477
 Beijing;City;477
100084;None;477
 PR China. Electronic address: jiangyy@sz.tsinghua.edu.cn.;Country;477
Biomedical Research Department;None;478
 ICI Pharmaceuticals Group;Institution;478
 Wilmington;City;478
 Delaware 19897.;State;478
 Chirurgiche e Neuroscienze Università di Siena - Strada delle Scotte;Institution;479
 6 - 53100 Siena;City;479
 Italy.;Country;479
Department of Pharmaceutical Biology;None;480
 German University in Cairo ;Institution;480
 Cairo 11432;City;480
 Egypt.;Country;480
Bioorganic Synthesis;None;481
 Leiden Institute of Chemistry;Institution;481
 Leiden University;Institution;481
 PO Box 9502;None;481
 2300 RA Leiden;City;481
 The Netherlands.;Country;481
Vernalis (R&D) Ltd;Institution;482
 Granta Park;None;482
 Cambridge CB21 6GB;City;482
 United Kingdom.;Country;482
Shanghai Institutes for Biological Science;Institution;483
 Shanghai 201203;City;483
 China.;Country;483
Department of Food and Nutrition;None;484
 Daegu University;Institution;484
 Gyeongsan;City;484
 North Gyeongsan 38453;State;484
 Republic of Korea;Country;484
 Daegu University;Institution;484
 Gyeongsan;City;484
 North Gyeongsan 38453;State;484
 Republic of Korea. Electronic address: kimyh0128@daegu.ac.kr.;Country;484
Department of Biochemistry and Molecular Biology;None;485
 University of British Columbia;Institution;485
 Vancouver;City;485
 BC;State;485
 Canada. Electronic address: michelr@mail.ubc.ca.;Country;485
Departmento de Química;None;486
 Universidad Andrés Bello;Institution;486
 Viña del Mar;City;486
 Chile.;Country;486
Departamento de Química;None;487
 Universidade Federal de Viçosa;Institution;487
 Av. P.H. Rolfs;None;487
 S/N;None;487
 Viçosa;City;487
 MG 36570-900;State;487
 Brazil.;Country;487
 Addenbrookes Hospital Site;Institution;488
 Cambridge;City;488
 UK.;Country;488
 Tianjin University;Institution;489
 Tianjin 300072;City;489
 PR China;Country;489
 Tianjin University;Institution;489
 Tianjin 300072;City;489
 PR China;Country;489
 Tianjin Key Laboratory of Membrane Science and Desalination Technology;Institution;489
 Tianjin University;Institution;489
 Tianjin 300072;City;489
 PR China;Country;489
 The Co-Innovation Center of Chemistry and Chemical Engineering of Tianjin;Institution;489
 PR China.;Country;489
Department of Medicinal Chemistry;None;490
 Sterling Winthrop Pharmaceuticals Research Division;Institution;490
 Collegeville;City;490
 Pennsylvania 19426-0900;State;490
 USA.;Country;490
Institute of Pharmacy;None;491
 Martin-Luther-University Halle-Wittenberg;Institution;491
 Wolfgang-Langenbeck-Str. 4;None;491
 06120 Halle;City;491
 Germany.;Country;491
School of Pharmacy;None;492
 Faculty of Health Sciences;None;492
 University of Eastern Finland;Institution;492
 PO Box 1627;None;492
 FI-70211 Kuopio;City;492
 Finland;Country;492
 Institute of Biomedicine;None;492
 Faculty of Health Sciences;None;492
 University of Eastern Finland;Institution;492
 PO Box 1627;None;492
 FI-70211 Kuopio;City;492
 Finland.;Country;492
Aix Marseille Univ;Institution;493
 F-13390 Marseille;City;493
 France. Electronic address: malek.nechab@univ-amu.fr.;Country;493
Department of Pharmaceutical Sciences;None;494
 University of Salerno;Institution;494
 I-84084 Fisciano;City;494
 Italy.;Country;494
Depart. de Q. Inorgánica y Orgánica;None;495
 Univ. Jaume I;Institution;495
 E-12071;None;495
 Castellón;City;495
 Spain. Electronic address: efalomir@qio.uji.es.;Country;495
 Hoffmann-La Roche Inc.;Institution;496
 Nutley;City;496
 NJ 07110;State;496
 USA. shaoqing.chen@roche.com;Country;496
Comparative and Ecological Phytochemistry;None;497
 University of Vienna;Institution;497
 Rennweg 14;None;497
 A-1030 Wien;City;497
 Austria.;Country;497
Institut für Pharmazeutische und Medizinische Chemie;None;498
 Heinrich-Heine-Universität Düsseldorf;Institution;498
 Universitätsstr. 1;None;498
40225;None;498
 Düsseldorf;City;498
 Germany.;Country;498
 Chinese Academy of Medical Science & Peking Union Medical College;Institution;499
 1# Tiantan Xili;None;499
 Beijing 100050;City;499
 China.;Country;499
 The University of Sydney;Institution;500
Sydney;City;500
 New South Wales 2006;State;500
 Australia. Electronic address: rachel.codd@sydney.edu.au.;Country;500
Division of Pharmaceutical Chemistry;None;501
 Faculty of Pharmacy;None;501
 Babu Banarasi Das Northern India Institute of Technology;Institution;501
 Lucknow 226028;City;501
 Uttar Pradesh;State;501
 India. Electronic address: dirpharmniec@gmail.com.;Country;501
Institut de Recherches Servier;Institution;502
92150 Suresnes;City;502
France.;Country;502
Universidade Federal do ABC;Institution;503
Avenida dos Estados 5001;None;503
Santo André;City;503
SP 09210-580;State;503
Brazil. Electronic address: luiz.ciscato@ufabc.edu.br.;Country;503
AMRI;Institution;504
26 Corporate Circle;None;504
P.O. Box 15098;None;504
Albany;City;504
New York 12212-5098;State;504
United States.;Country;504
Instituto Nacional de Neurología y Neurocirugía;Institution;505
Col. La Fama 14269 Distrito Federal;State;505
Mexico city;City;505
Mexico.;Country;505
Department of Medicinal Chemistry;None;506
SmithKline Beecham S.p.A.;Institution;506
Via Zambeletti;None;506
20021 Baranzate;None;506
Milano;City;506
Italy.;Country;506
Institute for Clinical and Experimental Surgery;None;507
Saarland University;Institution;507
66421 Homburg;City;507
Saar;State;507
Germany.;Country;507
UNC Eshelman School of Pharmacy;Institution;508
University of North Carolina;Institution;508
Chapel Hill;City;508
North Carolina 27599-7568;State;508
United States.;Country;508
Graduate Program in Pharmacy;None;509
Pharmaceutical and Medicinal Chemistry Laboratory;None;509
Department of Pharmaceutical Sciences;None;509
Federal University of Santa Catarina;Institution;509
Florianópolis 88040-900;City;509
SC;State;509
Brazil.;Country;509
Arkansas Children's Nutrition Center;Institution;510
University of Arkansas for Medical Sciences;Institution;510
Little Rock;City;510
Arkansas 72202;State;510
USA.;Country;510
Basilea Pharmaceutica AG;Institution;511
Grenzacherstrasse 487;None;511
CH-4005 Basel;City;511
Switzerland. juerg.dreier@basilea.com;Country;511
Department of Chemistry;None;512
North Carolina State University;Institution;512
Raleigh;City;512
27695-8204;None;512
USA.;Country;512
School of Pharmacy;None;513
Pharmacognosy Unit;None;513
University of Camerino;Institution;513
Via Madonna delle Carceri 9;None;513
62032 Camerino;City;513
Italy.;Country;513
Department of Chemistry and Biochemistry;None;514
University of Arizona;Institution;514
Tucson;City;514
AZ 85719;State;514
USA. vardanyr@email.arizona.edu;Country;514
Department of Anesthesiology;None;515
Renmin Hospital of Wuhan University;Institution;515
Wuhan 430060;City;515
PR China.;Country;515
Department of Pharmacy and Pharmacology;None;516
University of Bath;Institution;516
Claverton Down;None;516
Bath BA2 7AY;City;516
UK. Electronic address: prxjwl@bath.ac.uk.;Country;516
Department of Chemistry;None;517
Bharathiar University;Institution;517
Coimbatore 641046;City;517
India.;Country;517
Department of Medicinal Chemistry;None;518
Scios Inc.;Institution;518
Fremont;City;518
CA 94555;State;518
USA.;Country;518
Dipartimento di Scienze Farmaceutiche;Institution;519
via Ugo Schiff 6;None;519
50019 Sesto Fiorentino Firenze;City;519
Italy. mariapaola.giovannoni@unifi.it;Country;519
Department of Physics;None;520
University of Sargodha;Institution;520
Sargodha;City;520
Pakistan.;Country;520
Pfizer Worldwide Research and Development;Institution;521
620 Memorial Drive;None;521
Cambridge;City;521
MA 02139;State;521
United States. Electronic address: Kentaro.Futatsugi@pfizer.com.;Country;521
Medellín;City;522
Colombia.;Country;522
Encycle Therapeutics Inc.;Institution;523
101 College Street;None;523
Suite 314;None;523
Toronto;City;523
Ontario M5G 1L7;State;523
Canada.;Country;523
Institut für Pharmazeutische und Medizinische Chemie der Universität Münster;Institution;524
Hittorfstraße 58-62;None;524
D-48149 Münster;City;524
Germany.;Country;524
Universidade de São Paulo;Institution;525
Brazil.;Country;525
Department of Bioorganic and Organic Chemistry;None;526
Faculty of Pharmacy;None;526
Charles University;Institution;526
Heyrovského 1203;None;526
500 05 Hradec Králové;City;526
Czech Republic. Electronic address: pour@faf.cuni.cz.;Country;526
Medicinal Chemistry;None;527
Sanofi-aventis;Institution;527
13 Quai Jules Guesde;None;527
94300 Vitry-sur-Seine;City;527
France. dominique.lesuisse@sanofi-aventis.com;Country;527
Institute of Environmental Research (INFU) of the Faculty of Chemistry;Institution;528
TU Dortmund;Institution;528
Otto-Hahn-Strasse 6;None;528
D-44221 Dortmund;City;528
Germany.;Country;528
Department of Medicine;None;529
Case Comprehensive Cancer Center;Institution;529
Case Western Reserve University;Institution;529
10900 Euclid Avenue;None;529
Cleveland;City;529
Ohio 44106;State;529
United States.;Country;529
School of Pharmacy;None;530
University of Eastern Finland;Institution;530
P.O. Box 1627;None;530
FI-70211 Kuopio;City;530
Finland.;Country;530
Department of Neurology;None;531
Washington University School of Medicine;Institution;531
510 South Kingshighway Blvd.;None;531
St. Louis;City;531
MO 63110;State;531
USA.;Country;531
Konkuk University;Institution;532
Gwangjin-gu;None;532
Seoul 143-701;City;532
Republic of Korea. Electronic address: chongy@konkuk.ac.kr.;Country;532
Saint Petersburg State University;Institution;533
Saint Petersburg;City;533
199034;None;533
Russian Federation.;Country;533
Department of Bioorganic Chemistry;None;534
CV Therapeutics Inc.;Institution;534
3172 Porter Drive;None;534
Palo Alto;City;534
CA 94304;State;534
USA.;Country;534
Dipartimento di Oncologia;None;535
Università degli Studi di Torino;Institution;535
Via Santena 5/bis;None;535
10126 Torino;City;535
Italy.;Country;535
Department of Microbiology;None;536
The Chinese University of Hong Kong;Institution;536
Prince of Wales Hospital;Institution;536
Hong Kong Special Administrative Region;Country;536
The Chinese University of Hong Kong;Institution;536
Shatin Hong Kong;City;536
Hong Kong Special Administrative Region. Electronic address: paulkschan@cuhk.edu.hk.;Country;536
Oncology Division;None;537
Hôpital Saint-François d'Assise;Institution;537
10 Rue de l'Espinay;None;537
Quebec City;City;537
QC;State;537
G1L 3L5;None;537
Canada;Country;537
Faculty of Pharmacy;None;537
Laval University;Institution;537
Quebec City;City;537
QC;State;537
G1V 0A6;None;537
Canada.;Country;537
Pharmacokinetics;None;538
Dynamics and Metabolism;None;538
Pfizer Inc.;Institution;538
Groton;City;538
CT 06340;State;538
United States.;Country;538
H. Lundbeck A/S;Institution;539
Ottiliavej 9;None;539
2500 Valby. Copenhagen;City;539
Denmark.;Country;539
Department of Pharmaceutical Chemistry;None;540
University of California;Institution;540
San Francisco;City;540
CA 94143;State;540
USA.;Country;540
Department of Immunology and Infectious Disease;None;541
Harvard School of Public Health;Institution;541
Building 1;None;541
Boston;City;541
MA 02115;State;541
USA.;Country;541
South China Normal University;Institution;542
Guangzhou 510006;City;542
China. Electronic address: wangzy@scnu.edu.cn.;Country;542
Shanghai Institute of Materia Medica;Institution;543
555 Zuchongzhi Road;None;543
Shanghai 201203;City;543
PR China. Electronic address: jli@mail.shcnc.ac.;Country;543
Department of Antibacterial Chemotherapy;None;544
Research and Development;None;544
Astra Alab AB;Institution;544
Sweden.;Country;544
Colorectal Research Chair;None;545
Department of Surgery;None;545
King Khalid University Hospital;Institution;545
Riyadh 11451;City;545
Saudi Arabia. Electronic address: arehan@ksu.edu.sa.;Country;545
Department of Obstetrics and Gynecology;None;546
University of Oklahoma Health Sciences Center;Institution;546
975 NE 10th Street;None;546
BRC 1217A;None;546
Oklahoma City;City;546
OK 73104;State;546
USA.;Country;546
Institute for Computational Molecular Science;None;547
Temple University;Institution;547
Philadelphia;City;547
PA 19122;State;547
United States;Country;547
Department of Chemistry;None;547
Temple University;Institution;547
Philadelphia;City;547
PA 19122;State;547
United States;Country;547
Department of Pharmaceutical Chemistry;None;547
Tanta University;Institution;547
Tanta 31527;City;547
Egypt.;Country;547
Matis ohf.;Institution;548
Vinlandsleid 12;None;548
113 Reykjavik;City;548
Iceland.;Country;548
Plataforma Drug Discovery;None;549
Parc Científic de Barcelona (PCB);Institution;549
Baldiri Reixac 10;None;549
08028 Barcelona;City;549
Spain.;Country;549
Department of Chemistry and Chemical Biology;None;550
McMaster University;Institution;550
1280 Main Street West;None;550
Hamilton;City;550
Ontario L8S 4M1;State;550
Canada.;Country;550
Instituto de Investigaciones Biotecnológicas;None;551
Universidad Nacional de San Martín;Institution;551
Av. 25 de Mayo y Francia;None;551
San Martín;City;551
